Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1618157981790,6,1010123456042,70,,1,1,21,1,0,,7.57143,49,0,0.067392,14,0,7,,0,0,0,0,0,0,0,0,0,,87,114,,0,0,0,0
1618157982040,6,1010123456042,70,,1,1,21,1,0,,7.25806,31,0,0.03904,9,0,7.2,,0,0,0,0,0,0,0,0,0,,50,66,,0,0,0,0
1618157982290,6,1010123456042,70,,1,1,21,1,0,,9.16177,68,0,0.087936,19,0,7.5,,8.86957,23,0,0.1,7,57.1429,0,10.529,31,,107,129,,0,0,0,5.69565
1618157982540,6,1010123456042,70,,1,1,21,1,0,,10.9286,42,0,0.059968,12,0,7.6,,0,0,0,0,0,0,0,0,0,,70,78,,0,0,0,0
1618157982790,6,1010123456042,70,,1,1,21,1,0,,10.918,61,0,0.0848,17,0,7.5,,0.1,4,0,0.1,1,0,0,21.0694,31,,101,111,,0,0,0,1
1618157983040,6,1010123456042,70,,1,1,21,1,0,,8.40909,44,0,0.061184,13,0,7.33333,,0,0,0,0,0,0,0,0,0,,76,96,,0,0,0,0
1618157983290,6,1010123456042,70,,1,1,21,1,0,,10.561,41,0,0.055872,10,0,7.5,,8.86957,23,0,0.1,7,57.1429,0,10.0401,31,,74,87,,0,0,0,5.69565
1618157983540,6,1010123456042,70,,1,1,21,1,0,,12.125,32,0,0.054592,10,0,7.66667,,0,0,0,0,0,0,0,0,0,,61,60,,0,0,0,0
1618157983790,6,1010123456042,70,,1,1,21,1,0,,10.8571,35,0,0.0488675,10,0,8.6,,0,6,0,0.1,2,50,0,0,31,,53,69,,0,0,0,0
1618157984040,6,1010123456042,70,,1,1,21,1,0,,9,34,0,0.050976,9,0,7.16667,,0,0,0,0,0,0,0,0,0,,70,90,,0,0,0,0
1618157984290,6,1010123456042,70,,1,1,21,1,0,,10.4545,33,0,0.049408,10,0,8.5,,0.1,18,0,0.1,5,20,0,1.52752,31,,52,60,,0,0,0,4
1618157984540,6,1010123456042,70,,1,1,21,1,0,,11.093,43,0,0.082656,11,0,7.33333,,0,0,0,0,0,0,0,0,0,,101,120,,0,0,0,0
1618157984790,6,1010123456042,70,,1,1,21,1,0,,9.27027,37,0,0.056448,12,0,7,,0,0,0,0,0,0,0,0,0,,72,81,,0,0,0,0
1618157985040,6,1010123456042,70,,1,1,21,1,0,,11.75,32,0,0.04944,9,0,7.66667,,0,0,0,0,0,0,0,0,0,,57,63,,0,0,0,0
1618157985290,6,1010123456042,70,,1,1,21,1,0,,10.3548,31,0,0.0552,9,0,7.28571,,6.54545,22,0,0.1,7,57.1429,0,4.06181,31,,68,78,,0,0,0,6.27273
1618157985540,6,1010123456042,70,,1,1,21,1,0,,11.4865,37,0,0.043232,9,0,7.83333,,0,0,0,0,0,0,0,0,0,,56,60,,0,0,0,0
1618157985790,6,1010123456042,70,,1,1,21,1,0,,9,21,0,0.039392,7,0,7.16667,,0,0,0,0,0,0,0,0,0,,43,54,,0,0,0,0
1618157986040,6,1010123456042,70,,1,1,21,1,0,,10.64,25,0,0.03264,7,0,7.66667,,0,0,0,0,0,0,0,0,0,,38,42,,0,0,0,0
1618157986290,6,1010123456042,70,,1,1,21,1,0,,9.21622,37,0,0.0558072,11,0,7.16667,,0.833333,12,0,0.1,4,0,0,13.4053,31,,74,84,,0,0,0,1
1618157986540,6,1010123456042,70,,1,1,21,1,0,,11.6364,44,0,0.06592,12,0,7.4,,0,0,0,0,0,0,0,0,0,,83,93,,0,0,0,0
1618157986790,6,1010123456042,70,,1,1,21,1,0,,9.83333,48,158,0.077728,15,0,7.5,,0,0,0,0,0,0,0,0,0,,87,105,,0,0,0,0
1618157987040,6,1010123456042,70,,1,1,21,1,0,,10.0952,63,0,0.076704,15,0,7.66667,,15,4,0,0.1,1,0,0,23.9164,31,,102,117,,0,0,0,1
1618157987290,6,1010123456042,70,,1,1,21,1,0,,8.42222,45,0,0.071712,16,0,7.28571,,7.9,30,0,0.1,8,50,0,6.25036,31,,76,96,,0,0,0,6.06667
1618157987540,6,1010123456042,70,,1,1,21,1,0,,11.1667,24,0,0.038624,7,0,7.6,,0,0,0,0,0,0,0,0,0,,45,51,,0,0,0,0
1618157987790,6,1010123456042,70,,1,1,21,1,0,,11.7451,51,0,0.076576,13,0,7.6,,0,0,0,0,0,0,0,0,0,,95,105,,0,0,0,0
1618157988040,6,1010123456042,70,,1,1,21,1,0,,13,25,0,0.037856,7,0,7.83333,,0,0,0,0,0,0,0,0,0,,42,42,,0,0,0,0
1618157988290,6,1010123456042,70,,1,1,21,1,0,,9,28,0,0.0444337,9,0,7.83333,,14.3448,87,0,0.1,29,82.7586,0,5.33446,31,,42,60,,0,0,0,8.22989
1618157988540,6,1010123456042,70,,1,1,21,1,0,,10.75,48,0,0.071296,14,0,7.5,,0,0,0,0,0,0,0,0,0,,85,96,,0,0,0,0
1618157988790,6,1010123456042,70,,1,1,21,1,0,,8.42188,64,0,0.090016,18,0,7.16667,,0,0,0,0,0,0,0,0,0,,113,147,,0,0,0,0
1618157989040,6,1010123456042,70,,1,1,21,1,0,,8.10526,38,0,0.056352,11,0,7.2,,0,0,0,0,0,0,0,0,0,,71,93,,0,0,0,0
1618157989290,6,1010123456042,70,,1,1,21,1,0,,10.7547,53,0,0.077012,15,0,7.57143,,6.26087,23,0,0.1,7,57.1429,0,9.17313,31,,90,102,,0,0,0,5.95652
1618157989540,6,1010123456042,70,,1,1,21,1,0,,10.6216,37,0,0.055616,10,0,7.8,,0,0,0,0,0,0,0,0,0,,67,78,,0,0,0,0
1618157989790,6,1010123456042,70,,1,1,21,1,0,,9.63158,19,0,0.033728,6,0,7.16667,,0,0,0,0,0,0,0,0,0,,41,51,,0,0,0,0
1618157990040,6,1010123456042,70,,1,1,21,1,0,,9.02632,76,0,0.094656,19,0,7.33333,,0,0,0,0,0,0,0,0,0,,138,171,,0,0,0,0
1618157990290,6,1010123456042,70,,1,1,21,1,0,,9.11111,45,0,0.084241,16,0,7.2,,9.4,40,0,0.1,12,58.3333,0,7.85021,31,,82,102,,0,0,0,6.4
1618157990540,6,1010123456042,70,,1,1,21,1,0,,11.9474,38,0,0.060256,11,0,7.66667,,0,0,0,0,0,0,0,0,0,,70,75,,0,0,0,0
1618157990790,6,1010123456042,70,,1,1,21,1,0,,10.6829,41,0,0.065696,12,0,7.6,,0,0,0,0,0,0,0,0,0,,75,84,,0,0,0,0
1618157991040,6,1010123456042,70,,1,1,21,1,0,,10.0426,47,0,0.071808,14,0,7.5,,0,0,0,0,0,0,0,0,0,,86,102,,0,0,0,0
1618157991290,6,1010123456042,70,,1,1,21,1,0,,9.55263,38,0,0.055328,11,0,7.33333,,0.1,11,0,0.1,3,0,0,10.1314,31,,67,81,,0,0,0,1.72727
1618157991540,6,1010123456042,70,,1,1,21,1,0,,10.2542,59,0,0.081792,17,0,7.6,,0,0,0,0,0,0,0,0,0,,99,114,,0,0,0,0
1618157991790,6,1010123456042,70,,1,1,21,1,0,,9.65517,29,0,0.038208,7,0,7.33333,,0,0,0,0,0,0,0,0,0,,55,66,,0,0,0,0
1618157992041,6,1010123456042,70,,1,1,21,1,0,,9.36842,57,0,0.089312,17,0,7.33333,,0,0,0,0,0,0,0,0,0,,109,135,,0,0,0,0
1618157992290,6,1010123456042,70,,1,1,21,1,0,,13.3077,26,0,0.0493815,9,0,8.14286,,8.12903,31,0,0.1,8,50,0,4.64633,31,,45,51,,0,0,0,5.90323
1618157992540,6,1010123456042,70,,1,1,21,1,0,,9.25,48,0,0.066112,14,0,7.5,,0,0,0,0,0,0,0,0,0,,87,99,,0,0,0,0
1618157992790,6,1010123456042,70,,1,1,21,1,0,,10.4423,52,0,0.082208,16,0,7.8,,0,0,0,0,0,0,0,0,0,,105,114,,0,0,0,0
1618157993040,6,1010123456042,70,,1,1,21,1,0,,9.63636,44,0,0.07216,13,0,7.2,,0,0,0,0,0,0,0,0,0,,86,105,,0,0,0,0
1618157993290,6,1010123456042,70,,1,1,21,1,0,,9.52632,38,0,0.055488,11,0,7.33333,,8.83333,18,0,0.1,6,66.6667,0,10.2028,31,,70,84,,0,0,0,7
1618157993540,6,1010123456042,70,,1,1,21,1,0,,9.82353,34,0,0.056128,10,0,7.33333,,0,0,0,0,0,0,0,0,0,,68,84,,0,0,0,0
1618157993790,6,1010123456042,70,,1,1,21,1,0,,9.18182,55,0,0.083808,17,0,7.16667,,0,0,0,0,0,0,0,0,0,,103,129,,0,0,0,0
1618157994040,6,1010123456042,70,,1,1,21,1,0,,10.1458,48,0,0.07728,14,0,7.33333,,0,0,0,0,0,0,0,0,0,,93,111,,0,0,0,0
1618157994290,6,1010123456042,70,,1,1,21,1,0,,9.06452,31,0,0.0381687,9,0,7.71429,,6.26087,23,0,0.1,7,57.1429,0,9.23876,31,,46,54,,0,0,0,5.69565
1618157994540,6,1010123456042,70,,1,1,21,1,0,,10,50,0,0.0604016,13,0,7.33333,,0,0,0,0,0,0,0,0,0,,78,90,,0,0,0,0
1618157994790,6,1010123456042,70,,1,1,21,1,0,,10.0811,37,0,0.06128,11,0,7.2,,0,0,0,0,0,0,0,0,0,,67,81,,0,0,0,0
1618157995040,6,1010123456042,70,,1,1,21,1,0,,9.93548,62,0,0.0774618,16,0,7.66667,,0.1,4,0,0.1,1,0,0,21.6657,31,,105,123,,0,0,0,1
1618157995290,6,1010123456042,70,,1,1,21,1,0,,9.25532,47,0,0.089856,16,0,7.28571,,0,5,0,0.1,2,0,0,0,31,,99,123,,0,0,0,0
1618157995540,6,1010123456042,70,,1,1,21,1,0,,10.1892,37,0,0.061536,11,0,7,,0,0,0,0,0,0,0,0,0,,74,90,,0,0,0,0
1618157995790,6,1010123456042,70,,1,1,21,1,0,,10.0179,56,0,0.08288,16,0,7.5,,0,0,0,0,0,0,0,0,0,,99,117,,0,0,0,0
1618157996040,6,1010123456042,70,,1,1,21,1,0,,9.13115,61,0,0.10128,17,0,7,,0,0,0,0,0,0,0,0,0,,125,159,,0,0,0,0
1618157996290,6,1010123456042,70,,1,1,21,1,0,,10.3226,31,0,0.03888,7,0,7.5,,6.77419,31,0,0.1,9,55.5556,0,3.59974,31,,54,63,,0,0,0,7.22581
1618157996540,6,1010123456042,70,,1,1,21,1,0,,11,57,0,0.081824,16,0,7.5,,0,0,0,0,0,0,0,0,0,,95,108,,0,0,0,0
1618157996790,6,1010123456042,70,,1,1,21,1,0,,12.6279,43,0,0.07056,13,0,7.8,,0,0,0,0,0,0,0,0,0,,79,81,,0,0,0,0
1618157997040,6,1010123456042,70,,1,1,21,1,0,,9.31579,38,0,0.077152,13,0,7.5,,0,0,0,0,0,0,0,0,0,,86,105,,0,0,0,0
1618157997290,6,1010123456042,70,,1,1,21,1,0,,9.625,40,0,0.066208,12,0,7.57143,,0.1,13,0,0,4,100,0,0.421342,0,,80,96,,0,0,0,10
1618157997540,6,1010123456042,70,,1,1,21,1,0,,11.963,27,0,0.038112,7,0,7.6,,0.1,11,0,0.1,3,33.3333,0,1.04004,31,,50,54,,0,0,0,5.72727
1618157997790,6,1010123456042,70,,1,1,21,1,0,,11.3415,41,0,0.07184,13,0,7.83333,,0,0,0,0,0,0,0,0,0,,77,87,,0,0,0,0
1618157998040,6,1010123456042,70,,1,1,21,1,0,,8.40541,37,0,0.061344,11,0,7,,0,0,0,0,0,0,0,0,0,,77,99,,0,0,0,0
1618157998290,6,1010123456042,70,,1,1,21,1,0,,8.65217,46,0,0.062048,11,0,7.28571,,10.9524,42,0,0.1,12,66.6667,0,8.55484,31,,84,108,,0,0,0,7
1618157998540,6,1010123456042,70,,1,1,21,1,0,,8.6087,23,0,0.03351,8,0,7.16667,,0,0,0,0,0,0,0,0,0,,35,45,,0,0,0,0
1618157998790,6,1010123456042,70,,1,1,21,1,0,,11.6667,21,0,0.027552,5,0,7.4,,0,0,0,0,0,0,0,0,0,,44,42,,0,0,0,0
1618157999040,6,1010123456042,70,,1,1,21,1,0,,9.18333,60,158,0.082368,17,0,7.4,,0,0,0,0,0,0,0,0,0,,104,126,,0,0,0,0
1618157999290,6,1010123456042,70,,1,1,21,1,0,,11,24,0,0.044032,8,0,7.57143,,2.41379,58,0,0.1,17,47.0588,0,4.83073,31,,45,51,,0,0,0,6.81034
1618157999540,6,1010123456042,70,,1,1,21,1,0,,10.4773,44,0,0.054816,11,0,7.66667,,0,0,0,0,0,0,0,0,0,,77,81,,0,0,0,0
1618157999790,6,1010123456042,70,,1,1,21,1,0,,9.93333,45,0,0.071712,14,0,7.33333,,0,0,0,0,0,0,0,0,0,,81,96,,0,0,0,0
1618158000040,6,1010123456042,70,,1,1,21,1,0,,10.5588,34,0,0.049376,10,0,7.66667,,0,0,0,0,0,0,0,0,0,,58,66,,0,0,0,0
1618158000290,6,1010123456042,70,,1,1,21,1,0,,9.78947,38,0,0.066784,11,0,7.14286,,6.26087,23,0,0.1,7,57.1429,0,10.2275,31,,81,99,,0,0,0,5.69565
1618158000540,6,1010123456042,70,,1,1,21,1,0,,7.47826,46,0,0.056064,12,0,7,,0,0,0,0,0,0,0,0,0,,72,96,,0,0,0,0
1618158000790,6,1010123456042,70,,1,1,21,1,0,,9.4717,53,0,0.077984,15,0,7.33333,,0,0,0,0,0,0,0,0,0,,95,117,,0,0,0,0
1618158001040,6,1010123456042,70,,1,1,21,1,0,,8.77419,31,0,0.044512,9,0,7.5,,0,0,0,0,0,0,0,0,0,,55,69,,0,0,0,0
1618158001290,6,1010123456042,70,,1,1,21,1,0,,8.52941,34,0,0.045024,9,0,7.14286,,6.4,30,0,0.1,8,50,0,6.36192,31,,63,81,,0,0,0,5.8
1618158001540,6,1010123456042,70,,1,1,21,1,0,,10.3793,29,0,0.049952,9,0,7.5,,0,0,0,0,0,0,0,0,0,,53,63,,0,0,0,0
1618158001790,6,1010123456042,70,,1,1,21,1,0,,11.2903,31,0,0.043456,9,0,7.83333,,0,3,0,0.1,1,0,0,0,31,,50,54,,0,0,0,0
1618158002040,6,1010123456042,70,,1,1,21,1,0,,10.2162,37,0,0.055744,10,0,7.33333,,0,0,0,0,0,0,0,0,0,,75,90,,0,0,0,0
1618158002290,6,1010123456042,70,,1,1,21,1,0,,9.10714,56,0,0.101687,17,0,7,,5.48571,35,0,0.1,10,80,0,4.01364,31,,118,150,,0,0,0,8.31429
1618158002540,6,1010123456042,70,,1,1,21,1,0,,9.55738,61,0,0.08784,17,0,7.66667,,0,0,0,0,0,0,0,0,0,,108,129,,0,0,0,0
1618158002790,6,1010123456042,70,,1,1,21,1,0,,10.7091,55,0,0.087616,16,0,7.5,,0,0,0,0,0,0,0,0,0,,110,126,,0,0,0,0
1618158003040,6,1010123456042,70,,1,1,21,1,0,,9.27907,43,0,0.066304,14,0,7.4,,0,0,0,0,0,0,0,0,0,,74,90,,0,0,0,0
1618158003290,6,1010123456042,70,,1,1,21,1,0,,9.71429,35,0,0.049664,10,0,7.33333,,6.26087,23,0,0.1,7,57.1429,0,9.08292,31,,60,72,,0,0,0,5.69565
1618158003540,6,1010123456042,70,,1,1,21,1,0,,9.65116,43,0,0.077696,12,0,7.25,,0,0,0,0,0,0,0,0,0,,96,117,,0,0,0,0
1618158003790,6,1010123456042,70,,1,1,21,1,0,,11.0488,41,0,0.059968,12,0,7.8,,0,3,0,0.1,1,0,0,0,31,,81,90,,0,0,0,0
1618158004040,6,1010123456042,70,,1,1,21,1,0,,10.5926,54,0,0.088448,16,0,7.33333,,0,0,0,0,0,0,0,0,0,,93,108,,0,0,0,0
1618158004290,6,1010123456042,70,,1,1,21,1,0,,9,51,0,0.054816,13,0,7.4,,13.7143,7,0,0.1,2,0,0,32.3772,31,,88,90,,0,0,0,1
1618158004540,6,1010123456042,70,,1,1,21,1,0,,11.0571,35,0,0.04944,9,0,7.33333,,0,0,0,0,0,0,0,0,0,,65,75,,0,0,0,0
1618158004790,6,1010123456042,70,,1,1,21,1,0,,11.96,50,0,0.102304,17,0,7.83333,,0,0,0,0,0,0,0,0,0,,102,111,,0,0,0,0
1618158005040,6,1010123456042,70,,1,1,21,1,0,,9.98039,51,0,0.077504,13,0,7.33333,,0,0,0,0,0,0,0,0,0,,95,114,,0,0,0,0
1618158005290,6,1010123456042,70,,1,1,21,1,0,,10.4688,32,0,0.043904,10,0,7.57143,,13.2857,7,0,0.1,2,0,0,27.8722,31,,52,60,,0,0,0,1
1618158005540,6,1010123456042,70,,1,1,21,1,0,,10.98,50,0,0.076032,15,0,7.66667,,0,0,0,0,0,0,0,0,0,,83,93,,0,0,0,0
1618158005790,6,1010123456042,70,,1,1,21,1,0,,12.4545,22,0,0.0382651,7,0,7.66667,,0,0,0,0,0,0,0,0,0,,43,45,,0,0,0,0
1618158006040,6,1010123456042,70,,1,1,21,1,0,,0,6,0,0.011328,2,0,7.33333,,0,0,0,0,0,0,0,0,0,,14,18,,0,0,0,0
1618158006290,6,1010123456042,70,,1,1,21,1,0,,11.3636,44,0,0.07184,13,0,7.42857,,8.86957,23,0,0.1,7,57.1429,0,9.24156,31,,84,96,,0,0,0,5.69565
1618158006540,6,1010123456042,70,,1,1,21,1,0,,0,12,0,0.016992,3,0,7.2,,0,0,0,0,0,0,0,0,0,,28,36,,0,0,0,0
1618158006790,6,1010123456042,70,,1,1,21,1,0,,9.89231,65,0,0.100704,19,0,7.4,,0.1,4,0,0.1,1,0,0,21.7109,31,,117,141,,0,0,0,1
1618158007040,6,1010123456042,70,,1,1,21,1,0,,10.2917,48,0,0.0776,13,0,7.16667,,0,0,0,0,0,0,0,0,0,,101,120,,0,0,0,0
1618158007290,6,1010123456042,70,,1,1,21,1,0,,9,38,0,0.061504,12,0,7.5,,8.86957,23,0,0.1,7,57.1429,0,10.9663,31,,69,87,,0,0,0,5.69565
1618158007540,6,1010123456042,70,,1,1,21,1,0,,9,25,0,0.039648,7,0,7,,0,0,0,0,0,0,0,0,0,,49,63,,0,0,0,0
1618158007790,6,1010123456042,70,,1,1,21,1,0,,9.68571,35,0,0.061376,10,0,7.33333,,0,0,0,0,0,0,0,0,0,,76,93,,0,0,0,0
1618158008040,6,1010123456042,70,,1,1,21,1,0,,7.6,40,0,0.056064,12,0,7.2,,0,0,0,0,0,0,0,0,0,,72,96,,0,0,0,0
1618158008290,6,1010123456042,70,,1,1,21,1,0,,13,12,0,0.0162892,3,0,7.66667,,8,36,0,0.1,11,72.7273,0,8.77482,31,,18,18,,0,0,0,7
1618158008540,6,1010123456042,70,,1,1,21,1,0,,11.2656,64,0,0.092672,18,0,7.5,,0,0,0,0,0,0,0,0,0,,133,117,,0,0,0,0
1618158008790,6,1010123456042,70,,1,1,21,1,0,,9.6,35,0,0.049888,10,0,7.66667,,0,0,0,0,0,0,0,0,0,,60,72,,0,0,0,0
1618158009040,6,1010123456042,70,,1,1,21,1,0,,8.06897,58,0,0.084128,17,0,7.25,,0,0,0,0,0,0,0,0,0,,106,138,,0,0,0,0
1618158009290,6,1010123456042,70,,1,1,21,1,0,,10.4359,39,0,0.06128,11,0,7.28571,,9.1,40,0,0.1,12,58.3333,0,9.39447,31,,73,87,,0,0,0,5.725
1618158009540,6,1010123456042,70,,1,1,21,1,0,,8.86,50,0,0.078496,15,0,7.33333,,0,0,0,0,0,0,0,0,0,,97,123,,0,0,0,0
1618158009790,6,1010123456042,70,,1,1,21,1,0,,11.4186,43,0,0.060768,11,0,7.5,,0,0,0,0,0,0,0,0,0,,77,87,,0,0,0,0
1618158010040,6,1010123456042,70,,1,1,21,1,0,,10.8333,24,0,0.04928,8,0,7.4,,0,0,0,0,0,0,0,0,0,,52,60,,0,0,0,0
1618158010290,6,1010123456042,70,,1,1,21,1,0,,9.03846,52,0,0.0718715,14,0,7.28571,,11.0476,42,0,0.1,12,66.6667,0,8.58461,31,,88,108,,0,0,0,7
1618158010540,6,1010123456042,70,,1,1,21,1,0,,7.65,40,0,0.0446586,10,0,7.2,,0,0,0,0,0,0,0,0,0,,64,84,,0,0,0,0
1618158010790,6,1010123456042,70,,1,1,21,1,0,,11.4615,26,0,0.044288,8,0,7.8,,0,0,0,0,0,0,0,0,0,,51,57,,0,0,0,0
1618158011040,6,1010123456042,70,,1,1,21,1,0,,9.0625,48,0,0.071232,15,0,7.4,,0,0,0,0,0,0,0,0,0,,81,99,,0,0,0,0
1618158011290,6,1010123456042,70,,1,1,21,1,0,,10.75,32,0,0.049952,9,0,7.42857,,6.58824,51,0,0.1,15,80,0,7.09154,31,,59,69,,0,0,0,8.11765
1618158011540,6,1010123456042,70,,1,1,21,1,0,,8.70968,31,0,0.054752,9,0,7.16667,,0,0,0,0,0,0,0,0,0,,68,84,,0,0,0,0
1618158011790,6,1010123456042,70,,1,1,21,1,0,,11.3529,34,0,0.049696,9,0,7.5,,0,0,0,0,0,0,0,0,0,,64,72,,0,0,0,0
1618158012040,6,1010123456042,70,,1,1,21,1,0,,9.69231,65,0,0.106185,20,0,7.2,,0,0,0,0,0,0,0,0,0,,128,147,,0,0,0,0
1618158012290,6,1010123456042,70,,1,1,21,1,0,,7.88889,45,0,0.0726747,14,0,7.14286,,5.57143,28,0,0.1,8,62.5,0,3.94416,31,,92,120,,0,0,0,6.71429
1618158012540,6,1010123456042,70,,1,1,21,1,0,,9.02857,35,0,0.049184,10,0,7.5,,0,0,0,0,0,0,0,0,0,,61,75,,0,0,0,0
1618158012790,6,1010123456042,70,,1,1,21,1,0,,11.1053,38,0,0.066016,11,0,7.33333,,0,0,0,0,0,0,0,0,0,,78,90,,0,0,0,0
1618158013040,6,1010123456042,70,,1,1,21,1,0,,11,28,0,0.038624,7,0,7.5,,0,0,0,0,0,0,0,0,0,,52,60,,0,0,0,0
1618158013290,6,1010123456042,70,,1,1,21,1,0,,11.1579,38,0,0.076672,12,0,7.5,,14.5455,44,0,0.126016,14,71.4286,0,9.52738,31,,84,96,,0,0,0,6.93182
1618158013540,6,1010123456042,70,,1,1,21,1,0,,13,30,0,0.048672,9,0,7.75,,0,0,0,0,0,0,0,0,0,,54,54,,0,0,0,0
1618158013790,6,1010123456042,70,,1,1,21,1,0,,11.4524,42,0,0.054272,11,0,7.8,,0,0,0,0,0,0,0,0,0,,69,75,,0,0,0,0
1618158014040,6,1010123456042,70,,1,1,21,1,0,,10.1892,37,0,0.061536,11,0,7.2,,0,0,0,0,0,0,0,0,0,,67,81,,0,0,0,0
1618158014290,6,1010123456042,70,,1,1,21,1,0,,9.39394,33,0,0.04448,9,0,7.33333,,0.1,10,0,0.1,3,0,0,2.53355,31,,54,66,,0,0,0,1.4
1618158014540,6,1010123456042,70,,1,1,21,1,0,,9.96552,29,0,0.0448,8,0,7.33333,,0,0,0,0,0,0,0,0,0,,54,66,,0,0,0,0
1618158014790,6,1010123456042,70,,1,1,21,1,0,,9.7551,49,0,0.066624,13,0,7.33333,,0,0,0,0,0,0,0,0,0,,87,105,,0,0,0,0
1618158015040,6,1010123456042,70,,1,1,21,1,0,,9.54098,61,0,0.082112,16,0,7.66667,,0,0,0,0,0,0,0,0,0,,112,117,,0,0,0,0
1618158015290,6,1010123456042,70,,1,1,21,1,0,,10.3659,41,0,0.07232,14,0,7.57143,,13.9307,101,0,0.113472,33,81.8182,0,5.04362,31,,80,96,,0,0,0,8.24753
1618158015540,6,1010123456042,70,,1,1,21,1,0,,11.875,48,0,0.06544,13,0,7.5,,0,0,0,0,0,0,0,0,0,,76,81,,0,0,0,0
1618158015790,6,1010123456042,70,,1,1,21,1,0,,10.1429,56,0,0.094592,16,0,7.16667,,0,0,0,0,0,0,0,0,0,,114,138,,0,0,0,0
1618158016040,6,1010123456042,70,,1,1,21,1,0,,9.43636,55,0,0.083232,15,0,7.33333,,0,0,0,0,0,0,0,0,0,,102,126,,0,0,0,0
1618158016290,6,1010123456042,70,,1,1,21,1,0,,9.71795,39,0,0.0620402,11,0,7.33333,,0.1,10,0,0.1,3,0,0,1.9,31,,89,102,,0,0,0,1.4
1618158016540,6,1010123456042,70,,1,1,21,1,0,,11.0789,38,158,0.0648,12,0,7.83333,,0,0,0,0,0,0,0,0,0,,69,78,,0,0,0,0
1618158016790,6,1010123456042,70,,1,1,21,1,0,,10.625,64,0,0.10016,18,0,7.33333,,0,0,0,0,0,0,0,0,0,,125,147,,0,0,0,0
1618158017040,6,1010123456042,70,,1,1,21,1,0,,10.6923,26,0,0.044288,8,0,7.66667,,0,0,0,0,0,0,0,0,0,,46,54,,0,0,0,0
1618158017290,6,1010123456042,70,,1,1,21,1,0,,8.21154,52,0,0.0668273,15,0,7.42857,,6.73684,57,0,0.1,15,80,0,4.70123,31,,84,108,,0,0,0,8.57895
1618158017540,6,1010123456042,70,,1,1,21,1,0,,10.2,30,0,0.043328,9,0,7.6,,0,0,0,0,0,0,0,0,0,,56,60,,0,0,0,0
1618158017790,6,1010123456042,70,,1,1,21,1,0,,10.8039,51,0,0.082592,13,0,7.33333,,0,0,0,0,0,0,0,0,0,,105,123,,0,0,0,0
1618158018041,6,1010123456042,70,,1,1,21,1,0,,9.96,25,0,0.050008,9,0,7.4,,0,0,0,0,0,0,0,0,0,,54,66,,0,0,0,0
1618158018290,6,1010123456042,70,,1,1,21,1,0,,10.1481,27,0,0.0387149,8,0,7.42857,,0.1,16,0,0.1,5,20,0,1.88005,31,,46,54,,0,0,0,3.125
1618158018540,6,1010123456042,70,,1,1,21,1,0,,10.1,40,0,0.0560964,10,0,7.33333,,0,0,0,0,0,0,0,0,0,,88,99,,0,0,0,0
1618158018790,6,1010123456042,70,,1,1,21,1,0,,9.26667,45,0,0.0776,15,0,7.33333,,0,0,0,0,0,0,0,0,0,,84,102,,0,0,0,0
1618158019040,6,1010123456042,70,,1,1,21,1,0,,9.68571,35,0,0.049664,10,0,7.6,,0,0,0,0,0,0,0,0,0,,60,72,,0,0,0,0
1618158019290,6,1010123456042,70,,1,1,21,1,0,,9.08571,35,0,0.0562892,11,0,7.5,,13.64,25,0,0.1,8,50,0,16.6277,31,,70,87,,0,0,0,5.8
1618158019540,6,1010123456042,70,,1,1,21,1,0,,10.7826,46,0,0.082336,13,0,7.5,,0,0,0,0,0,0,0,0,0,,98,114,,0,0,0,0
1618158019790,6,1010123456042,70,,1,1,21,1,0,,11.375,72,0,0.098816,19,0,7.66667,,0,0,0,0,0,0,0,0,0,,121,135,,0,0,0,0
1618158020040,6,1010123456042,70,,1,1,21,1,0,,11,20,0,0.038624,7,0,7.16667,,0,0,0,0,0,0,0,0,0,,45,45,,0,0,0,0
1618158020290,6,1010123456042,70,,1,1,21,1,0,,9.67742,31,0,0.044224,9,0,7.28571,,13.7143,7,0,0.1,2,0,0,26.7315,31,,53,63,,0,0,0,1
1618158020540,6,1010123456042,70,,1,1,21,1,0,,9.72727,44,0,0.065984,13,0,7.33333,,0,0,0,0,0,0,0,0,0,,84,96,,0,0,0,0
1618158020790,6,1010123456042,70,,1,1,21,1,0,,9,50,0,0.079296,14,0,7.2,,0,0,0,0,0,0,0,0,0,,98,126,,0,0,0,0
1618158021040,6,1010123456042,70,,1,1,21,1,0,,9.09524,42,0,0.061504,12,0,7.16667,,0,0,0,0,0,0,0,0,0,,76,96,,0,0,0,0
1618158021290,6,1010123456042,70,,1,1,21,1,0,,9.4898,49,0,0.090112,16,0,7.33333,,8.32,25,0,0.1,8,50,0,10.3868,31,,110,138,,0,0,0,4.96
