Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1618179612919,6,1010123456004,70,,1,1,15,1,0,,9.65517,29,0,0.04432,8,0,7.16667,,0,0,0,0,0,0,0,0,0,,64,63,,0,0,0,0
1618179613169,6,1010123456004,70,,1,1,15,1,0,,9.22449,49,0,0.066912,14,0,7,,10.2143,42,0,0.1,11,72.7273,0,8.49726,31,,86,102,,0,0,0,7.85714
1618179613419,6,1010123456004,70,,1,1,15,1,0,,7.80435,46,0,0.048448,13,0,7.16667,,0,0,0,0,0,0,0,0,0,,66,75,,0,0,0,0
1618179613669,6,1010123456004,70,,1,1,15,1,0,,8.48571,35,0,0.044672,10,0,7,,0,0,0,0,0,0,0,0,0,,66,81,,0,0,0,0
1618179613920,6,1010123456004,70,,1,1,15,1,0,,7.92208,77,0,0.0756335,22,0,7,,0,3,200,0.1,1,0,0,0,31,,102,114,,0,0,0,0
1618179614169,6,1010123456004,70,,1,1,15,1,0,,9.65116,43,0,0.050249,11,0,7.2,,0.1,9,0,0.1,3,0,0,12.9066,0,,102,84,,0,0,0,1
1618179614419,6,1010123456004,70,,1,1,15,1,0,,8.92308,39,0,0.054464,12,0,7,,0,0,0,0,0,0,0,0,0,,89,75,,0,0,0,0
1618179614669,6,1010123456004,70,,1,1,15,1,0,,7.8125,32,0,0.039008,9,0,7,,0,0,0,0,0,0,0,0,0,,51,63,,0,0,0,0
1618179614919,6,1010123456004,70,,1,1,15,1,0,,8.125,72,0,0.076928,20,0,7,,0,0,0,0,0,0,0,0,0,,114,132,,0,0,0,0
1618179615169,6,1010123456004,70,,1,1,15,1,0,,8.98529,68,0,0.106656,20,0,7,,8.86957,23,0,0.1,7,57.1429,0,11.4546,31,,136,159,,0,0,0,5.69565
1618179615419,6,1010123456004,70,,1,1,15,1,0,,9.53846,26,12,0.038688,7,0,7,,0,0,0,0,0,0,0,0,0,,68,66,,0,0,0,0
1618179615669,6,1010123456004,70,,1,1,15,1,0,,7.85294,68,0,0.070464,20,0,7,,0,0,0,0,0,0,0,0,0,,98,108,,0,0,0,0
1618179615920,6,1010123456004,70,,1,1,15,1,0,,8.29032,31,0,0.0438247,9,0,7,,0,0,0,0,0,0,0,0,0,,71,69,,0,0,0,0
1618179616169,6,1010123456004,70,,1,1,15,1,0,,9,56,0,0.0774297,16,0,7,,7.38462,26,0,0.1,7,57.1429,0,7.6831,0,,111,120,,0,0,0,6.53846
1618179616419,6,1010123456004,70,,1,1,15,1,0,,9.09524,21,0,0.021792,5,0,7.16667,,0,0,0,0,0,0,0,0,0,,51,48,,0,0,0,0
1618179616669,6,1010123456004,70,,1,1,15,1,0,,7.46032,63,0,0.071808,19,0,7,,0,0,0,0,0,0,0,0,0,,94,108,,0,0,0,0
1618179616919,6,1010123456004,70,,1,1,15,1,0,,13.3125,48,0,0.065088,13,0,7.83333,,0.1,4,200,0.1,1,0,0,25.1587,31,,67,78,,0,0,0,1
1618179617169,6,1010123456004,70,,1,1,15,1,0,,7.6,40,0,0.044032,12,0,7,,7.57895,19,0,0.1,6,66.6667,0,7.17549,0,,60,72,,0,0,0,6.68421
1618179617419,6,1010123456004,70,,1,1,15,1,0,,8,38,0,0.050336,11,0,7.2,,0,0,0,0,0,0,0,0,0,,65,81,,0,0,0,0
1618179617669,6,1010123456004,70,,1,1,15,1,0,,9.42857,28,0,0.045056,8,0,7.5,,0,0,0,0,0,0,0,0,0,,53,69,,0,0,0,0
1618179617919,6,1010123456004,70,,1,1,15,1,0,,8.10526,95,0,0.087712,26,0,7,,0.1,4,200,0.1,1,0,0,24.8368,31,,134,153,,0,0,0,1
1618179618169,6,1010123456004,70,,1,1,15,1,0,,9.92453,53,0,0.0844016,15,0,7.2,,7.2,20,0,0.1,6,66.6667,0,12.3231,0,,112,126,,0,0,0,6.4
1618179618419,6,1010123456004,70,,1,1,15,1,0,,7.61111,54,0,0.060128,14,0,6.5,,0,3,0,0.1,1,0,0,0,31,,114,129,,0,0,0,0
1618179618669,6,1010123456004,70,,1,1,15,1,0,,6.73529,68,0,0.082304,20,0,6.6,,0,0,0,0,0,0,0,0,0,,157,147,,0,0,0,0
1618179618920,6,1010123456004,70,,1,1,15,1,0,,9,74,0,0.0940239,22,0,7,,0,0,0,0,0,0,0,0,0,,150,150,,0,0,0,0
1618179619169,6,1010123456004,70,,1,1,15,1,0,,9.53333,30,0,0.0566104,10,0,7.16667,,15,12,0,0,4,100,0,0.676796,0,,62,78,,0,0,0,10
1618179619419,6,1010123456004,70,,1,1,15,1,0,,8.41538,65,0,0.072448,17,0,7,,0,0,0,0,0,0,0,0,0,,106,126,,0,0,0,0
1618179619669,6,1010123456004,70,,1,1,15,1,0,,8.86111,72,0,0.088704,22,0,6.8,,0,0,0,0,0,0,0,0,0,,143,138,,0,0,0,0
1618179619919,6,1010123456004,70,,1,1,15,1,0,,8.17647,51,0,0.060064,15,0,7,,0,0,0,0,0,0,0,0,0,,92,96,,0,0,0,0
1618179620169,6,1010123456004,70,,1,1,15,1,0,,8.61667,60,0,0.0651888,17,0,8.16667,,5.11111,18,0,0.1,5,0,0,19.026,31,,83,105,,0,0,0,1.44444
1618179620419,6,1010123456004,70,,1,1,15,1,0,,9.56522,46,0,0.054368,13,0,7,,0,0,0,0,0,0,0,0,0,,82,75,,0,0,0,0
1618179620669,6,1010123456004,70,,1,1,15,1,0,,9.30189,53,0,0.05392,15,0,7.33333,,0,0,0,0,0,0,0,0,0,,82,78,,0,0,0,0
1618179620920,6,1010123456004,70,,1,1,15,1,0,,8.53448,58,0,0.0717132,17,0,7,,0,0,0,0,0,0,0,0,0,,100,114,,0,0,0,0
1618179621169,6,1010123456004,70,,1,1,15,1,0,,11.4,20,12,0.0279197,5,0,8,,7.38462,26,0,0.1,7,57.1429,0,7.97407,31,,38,45,,0,0,0,6.53846
1618179621419,6,1010123456004,70,,1,1,15,1,0,,7.63492,63,0,0.054016,18,0,7.16667,,0,0,0,0,0,0,0,0,0,,74,81,,0,0,0,0
1618179621669,6,1010123456004,70,,1,1,15,1,0,,8.36842,57,0,0.071872,16,0,7,,0,0,0,0,0,0,0,0,0,,105,123,,0,0,0,0
1618179621919,6,1010123456004,70,,1,1,15,1,0,,7.80488,41,0,0.044128,12,0,7,,0,3,200,0.1,1,0,0,0,31,,62,63,,0,0,0,0
1618179622169,6,1010123456004,70,,1,1,15,1,0,,8.79545,44,0,0.0679197,13,0,7.83333,,8.34783,23,0,0.1,6,66.6667,0,9.86426,0,,92,117,,0,0,0,7.26087
1618179622419,6,1010123456004,70,,1,1,15,1,0,,9.34,50,0,0.065408,14,0,7.5,,0,0,0,0,0,0,0,0,0,,90,96,,0,0,0,0
1618179622669,6,1010123456004,70,,1,1,15,1,0,,8.03261,92,0,0.093376,25,0,7,,0,3,0,0.1,1,0,0,0,31,,141,159,,0,0,0,0
1618179622919,6,1010123456004,70,,1,1,15,1,0,,8.57895,57,0,0.059744,18,0,8,,0,3,200,0.1,1,0,0,0,31,,79,87,,0,0,0,0
1618179623169,6,1010123456004,70,,1,1,15,1,0,,9.72727,22,0,0.0338635,6,0,7.16667,,0,3,0,0.1,1,0,0,0,0,,41,51,,0,0,0,0
1618179623419,6,1010123456004,70,,1,1,15,1,0,,7.80357,56,0,0.049344,14,0,6.75,,0,0,0,0,0,0,0,0,0,,95,96,,0,0,0,0
1618179623669,6,1010123456004,70,,1,1,15,1,0,,7.4625,80,0,0.082272,21,0,7,,0,0,0,0,0,0,0,0,0,,124,144,,0,0,0,0
1618179623919,6,1010123456004,70,,1,1,15,1,0,,9.31111,45,0,0.065984,15,0,7.14286,,0,0,0,0,0,0,0,0,0,,75,87,,0,0,0,0
1618179624169,6,1010123456004,70,,1,1,15,1,0,,7.82667,75,0,0.088704,22,0,7,,6.52941,34,0,0.1,10,80,0,2.68732,31,,118,144,,0,0,0,8.64706
1618179624419,6,1010123456004,70,,1,1,15,1,0,,7.21429,42,0,0.054912,13,0,6.6,,0,0,0,0,0,0,0,0,0,,104,99,,0,0,0,0
1618179624669,6,1010123456004,70,,1,1,15,1,0,,8.27273,55,0,0.072768,16,0,7,,0,0,0,0,0,0,0,0,0,,97,117,,0,0,0,0
1618179624919,6,1010123456004,70,,1,1,15,1,0,,8.2027,74,0,0.088544,21,0,7,,0,5,159,0.1,2,0,0,0,31,,130,156,,0,0,0,0
1618179625169,6,1010123456004,70,,1,1,15,1,0,,8.7931,58,0,0.0730924,17,0,7,,0.1,9,0,0.1,3,0,0,15.0136,0,,101,117,,0,0,0,1
1618179625419,6,1010123456004,70,,1,1,15,1,0,,12.4167,36,0,0.054784,11,0,7.83333,,0,0,0,0,0,0,0,0,0,,49,63,,0,0,0,0
1618179625669,6,1010123456004,70,,1,1,15,1,0,,8.22222,36,0,0.044672,10,0,7,,0.1,4,0,0.1,1,0,0,24.966,31,,58,72,,0,0,0,1
1618179625919,6,1010123456004,70,,1,1,15,1,0,,7.94681,94,0,0.086528,26,0,7,,15,7,200,0.1,2,0,0,27.9867,31,,147,150,,0,0,0,1
1618179626169,6,1010123456004,70,,1,1,15,1,0,,9,39,0,0.049856,12,0,7.16667,,8.34783,23,0,0.1,6,66.6667,0,6.02915,0,,60,69,,0,0,0,7.26087
1618179626419,6,1010123456004,70,,1,1,15,1,0,,8.23636,55,0,0.060928,16,0,7,,0,0,0,0,0,0,0,0,0,,95,102,,0,0,0,0
1618179626669,6,1010123456004,70,,1,1,15,1,0,,9.83784,37,0,0.055552,11,0,7.2,,0,0,0,0,0,0,0,0,0,,68,81,,0,0,0,0
1618179626920,6,1010123456004,70,,1,1,15,1,0,,10.8929,56,0,0.0641275,16,0,7.57143,,0,0,0,0,0,0,0,0,0,,93,87,,0,0,0,0
1618179627169,6,1010123456004,70,,1,1,15,1,0,,8.18919,37,0,0.0445301,11,0,7,,8.25714,35,0,0.1,11,72.7273,0,4.61473,31,,59,72,,0,0,0,7.42857
1618179627419,6,1010123456004,70,,1,1,15,1,0,,8.60417,48,0,0.048608,14,0,7.2,,0,0,0,0,0,0,0,0,0,,65,72,,0,0,0,0
1618179627669,6,1010123456004,70,,1,1,15,1,0,,7.87342,79,0,0.094304,22,0,7,,0,0,0,0,0,0,0,0,0,,126,156,,0,0,0,0
1618179627920,6,1010123456004,70,,1,1,15,1,0,,7.69697,66,0,0.0655618,19,0,7,,0,0,0,0,0,0,0,0,0,,93,108,,0,0,0,0
1618179628169,6,1010123456004,70,,1,1,15,1,0,,8.82143,56,0,0.0906024,16,0,6.75,,5.76,25,0,0.1,8,62.5,0,3.82005,31,,131,147,,0,0,0,7.6
1618179628419,6,1010123456004,70,,1,1,15,1,0,,9.38983,59,0,0.076768,17,0,7.6,,0,0,0,0,0,0,0,0,0,,92,114,,0,0,0,0
1618179628669,6,1010123456004,70,,1,1,15,1,0,,7,27,0,0.027136,8,0,7,,0,0,0,0,0,0,0,0,0,,42,54,,0,0,0,0
1618179628919,6,1010123456004,70,,1,1,15,1,0,,8.17021,47,0,0.049216,12,0,7,,0.1,4,200,0.1,1,0,0,24.7997,31,,70,78,,0,0,0,1
1618179629169,6,1010123456004,70,,1,1,15,1,0,,8.10526,76,0,0.0818635,24,0,7,,7.05882,17,0,0.1,6,66.6667,0,2.24246,0,,116,123,,0,0,0,6.76471
1618179629419,6,1010123456004,70,,1,1,15,1,0,,7.95652,46,0,0.049824,13,0,7,,0,0,0,0,0,0,0,0,0,,68,84,,0,0,0,0
1618179629669,6,1010123456004,70,,1,1,15,1,0,,8.14286,49,0,0.054848,14,0,7,,0,3,0,0.1,1,0,0,0,31,,84,90,,0,0,0,0
1618179629919,6,1010123456004,70,,1,1,15,1,0,,8.72222,36,0,0.038784,9,0,6.85714,,0,0,0,0,0,0,0,0,0,,67,75,,0,0,0,0
1618179630169,6,1010123456004,70,,1,1,15,1,0,,7.60494,81,0,0.082528,23,0,7.16667,,11.25,40,0,0.1,12,66.6667,0,11.0363,31,,115,135,,0,0,0,6.85
1618179630419,6,1010123456004,70,,1,1,15,1,0,,7.88,25,0,0.032512,7,0,7,,0,0,0,0,0,0,0,0,0,,38,45,,0,0,0,0
1618179630669,6,1010123456004,70,,1,1,15,1,0,,8.13333,60,0,0.061152,18,0,7,,0,0,0,0,0,0,0,0,0,,87,99,,0,0,0,0
1618179630919,6,1010123456004,70,,1,1,15,1,0,,7.27368,95,0,0.087232,27,0,7,,0,0,0,0,0,0,0,0,0,,125,147,,0,0,0,0
1618179631169,6,1010123456004,70,,1,1,15,1,0,,8,41,0,0.055008,12,0,7,,6.23684,38,0,0.1,10,80,0,5.66811,31,,92,87,,0,0,0,7
1618179631419,6,1010123456004,70,,1,1,15,1,0,,8.52632,38,0,0.050336,11,0,7,,0,0,0,0,0,0,0,0,0,,79,81,,0,0,0,0
1618179631669,6,1010123456004,70,,1,1,15,1,0,,8.32203,59,0,0.06032,17,0,7.2,,0,3,0,0.1,1,0,0,0,31,,86,96,,0,0,0,0
1618179631919,6,1010123456004,70,,1,1,15,1,0,,8.18421,76,0,0.08176,22,0,6.66667,,0,3,200,0.1,1,0,0,0,31,,188,156,,0,0,0,0
1618179632169,6,1010123456004,70,,1,1,15,1,0,,7.62712,59,0,0.054848,17,0,7.25,,12,4,0,0.1,1,0,0,33.7584,0,,80,93,,0,0,0,1
1618179632419,6,1010123456004,70,,1,1,15,1,0,,8.05,40,0,0.056,12,0,7,,0,3,0,0.1,1,0,0,0,31,,72,90,,0,0,0,0
1618179632669,6,1010123456004,70,,1,1,15,1,0,,7.83871,62,0,0.060128,17,0,6.5,,0,0,0,0,0,0,0,0,0,,108,108,,0,0,0,0
1618179632920,6,1010123456004,70,,1,1,15,1,0,,7.5,22,0,0.0220877,6,0,6.66667,,0,0,0,0,0,0,0,0,0,,42,42,,0,0,0,0
1618179633169,6,1010123456004,70,,1,1,15,1,0,,7.58491,53,0,0.055261,15,0,7,,0,18,0,0,6,100,0,0,0,,75,90,,0,0,0,0
1618179633419,6,1010123456004,70,,1,1,15,1,0,,8.40425,47,0,0.061664,13,0,7,,0,9,0,0.1,3,66.6667,0,0,31,,81,99,,0,0,0,0
1618179633669,6,1010123456004,70,,1,1,15,1,0,,7.55172,58,0,0.0664,17,0,7,,0,0,0,0,0,0,0,0,0,,90,111,,0,0,0,0
1618179633919,6,1010123456004,70,,1,1,15,1,0,,9.37143,35,0,0.044256,10,0,7.16667,,0,0,0,0,0,0,0,0,0,,57,66,,0,0,0,0
1618179634169,6,1010123456004,70,,1,1,15,1,0,,8.93878,49,0,0.060755,15,0,7.6,,9.11539,26,0,0.1,7,57.1429,0,8.21658,31,,80,93,,0,0,0,6.53846
1618179634419,6,1010123456004,70,,1,1,15,1,0,,8.17647,68,0,0.089344,20,0,6.8,,0,0,0,0,0,0,0,0,0,,118,144,,0,0,0,0
1618179634669,6,1010123456004,70,,1,1,15,1,0,,8.96774,62,0,0.059328,16,0,7,,0,0,0,0,0,0,0,0,0,,100,102,,0,0,0,0
1618179634920,6,1010123456004,70,,1,1,15,1,0,,9.2973,37,0,0.0555857,12,0,7,,0,0,0,0,0,0,0,0,0,,70,78,,0,0,0,0
1618179635169,6,1010123456004,70,,1,1,15,1,0,,8.56604,53,0,0.0731566,16,0,7.8,,13.7143,84,0,0.1,28,85.7143,0,2.80405,31,,99,117,,0,0,0,8.60714
1618179635419,6,1010123456004,70,,1,1,15,1,0,,9,43,0,0.0616,13,0,6.83333,,0,0,0,0,0,0,0,0,0,,89,99,,0,0,0,0
1618179635669,6,1010123456004,70,,1,1,15,1,0,,8.83333,48,0,0.055008,14,0,7,,0,0,0,0,0,0,0,0,0,,79,87,,0,0,0,0
1618179635919,6,1010123456004,70,,1,1,15,1,0,,8.61905,42,0,0.038368,12,0,7,,0,0,0,0,0,0,0,0,0,,59,63,,0,0,0,0
1618179636169,6,1010123456004,70,,1,1,15,1,0,,8.31579,38,0,0.0440161,10,0,7,,0.1,14,0,0.1,4,0,0,17.071,31,,95,81,,0,0,0,1
1618179636419,6,1010123456004,70,,1,1,15,1,0,,8.72727,44,0,0.061184,13,0,7.16667,,15,4,0,0.1,1,0,0,26.2675,31,,72,87,,0,0,0,1
1618179636669,6,1010123456004,70,,1,1,15,1,0,,8.6087,23,0,0.028,6,0,7,,15,4,0,0.1,1,0,0,27.8329,0,,36,45,,0,0,0,1
1618179636919,6,1010123456004,70,,1,1,15,1,0,,10.7333,30,0,0.049952,9,0,7.5,,0,0,0,0,0,0,0,0,0,,51,69,,0,0,0,0
1618179637169,6,1010123456004,70,,1,1,15,1,0,,15.2444,45,0,0.064064,13,0,8,,8.86957,23,0,0.1,7,57.1429,0,11.4984,31,,57,66,,0,0,0,5.69565
1618179637419,6,1010123456004,70,,1,1,15,1,0,,7.5679,81,0,0.069536,23,0,7,,7.5,8,0,0.1,2,0,0,27.5229,31,,110,114,,0,0,0,1
1618179637669,6,1010123456004,70,,1,1,15,1,0,,8.36667,30,0,0.039328,8,0,7,,0,0,0,0,0,0,0,0,0,,50,63,,0,0,0,0
1618179637919,6,1010123456004,70,,1,1,15,1,0,,10.4118,51,0,0.065024,15,0,8,,15,4,200,0.1,1,0,0,27.8244,31,,82,87,,0,0,0,1
1618179638169,6,1010123456004,70,,1,1,15,1,0,,8.8,60,0,0.06688,16,0,7.16667,,7.57895,19,0,0.1,6,66.6667,0,7.11099,0,,98,114,,0,0,0,6.68421
1618179638419,6,1010123456004,70,,1,1,15,1,0,,9.2093,43,0,0.061248,13,0,7,,0,0,0,0,0,0,0,0,0,,73,87,,0,0,0,0
1618179638669,6,1010123456004,70,,1,1,15,1,0,,8.775,40,0,0.05632,11,0,7,,0,0,0,0,0,0,0,0,0,,72,90,,0,0,0,0
1618179638919,6,1010123456004,70,,1,1,15,1,0,,8.87037,54,0,0.084416,17,0,7,,0.1,4,200,0.1,1,0,0,23.751,31,,111,135,,0,0,0,1
1618179639169,6,1010123456004,70,,1,1,15,1,0,,7.77632,76,0,0.08272,22,0,7,,15.5417,24,0,0.1,7,57.1429,0,18.012,31,,113,135,,0,0,0,7
1618179639419,6,1010123456004,70,,1,1,15,1,0,,8.55556,63,0,0.077472,18,0,7,,0,0,0,0,0,0,0,0,0,,115,123,,0,0,0,0
1618179639669,6,1010123456004,70,,1,1,15,1,0,,7.24638,69,0,0.060096,19,0,7,,0,0,0,0,0,0,0,0,0,,94,111,,0,0,0,0
1618179639920,6,1010123456004,70,,1,1,15,1,0,,7.87097,31,0,0.0504861,10,0,7,,15,16,0,0,4,100,0,2.34652,0,,57,75,,0,0,0,10
1618179640169,6,1010123456004,70,,1,1,15,1,0,,8.26923,26,0,0.0394859,8,0,7,,7.38462,26,0,0.1,7,57.1429,0,7.86828,31,,50,63,,0,0,0,6.53846
1618179640419,6,1010123456004,70,,1,1,15,1,0,,8.83333,36,0,0.038976,10,0,6.8,,0,0,0,0,0,0,0,0,0,,61,66,,0,0,0,0
1618179640669,6,1010123456004,70,,1,1,15,1,0,,8.65385,26,0,0.039328,8,0,7,,0,0,0,0,0,0,0,0,0,,50,63,,0,0,0,0
1618179640919,6,1010123456004,70,,1,1,15,1,0,,8.95,40,0,0.049216,12,0,7.14286,,0.1,4,200,0.1,1,0,0,24.7945,31,,70,75,,0,0,0,1
1618179641169,6,1010123456004,70,,1,1,15,1,0,,8.61702,47,0,0.0619116,13,0,7,,6.66667,21,0,0.1,7,57.1429,0,2.51186,31,,87,99,,0,0,0,6.09524
1618179641419,6,1010123456004,70,,1,1,15,1,0,,7.03896,77,0,0.070752,22,0,7,,0,0,0,0,0,0,0,0,0,,100,117,,0,0,0,0
1618179641669,6,1010123456004,70,,1,1,15,1,0,,10.6875,32,0,0.03776,9,0,7.8,,0.1,4,0,0.1,1,0,0,24.3781,31,,51,54,,0,0,0,1
1618179641919,6,1010123456004,70,,1,1,15,1,0,,5.58824,85,0,0.076928,24,0,5.83333,,0,0,0,0,0,0,0,0,0,,357,213,,0,0,0,0
1618179642169,6,1010123456004,70,,1,1,15,1,0,,7.86087,115,0,0.109076,32,0,7,,15,14,0,0,4,100,0,0.1,0,,163,186,,0,0,0,10
1618179642419,6,1010123456004,70,,1,1,15,1,0,,8.62667,75,0,0.100128,22,0,7,,0,0,0,0,0,0,0,0,0,,134,150,,0,0,0,0
1618179642669,6,1010123456004,70,,1,1,15,1,0,,9.52273,44,0,0.048992,12,0,7.8,,0,0,0,0,0,0,0,0,0,,62,69,,0,0,0,0
1618179642919,6,1010123456004,70,,1,1,15,1,0,,6.94595,74,0,0.059584,21,0,6.83333,,0,0,0,0,0,0,0,0,0,,101,108,,0,0,0,0
1618179643169,6,1010123456004,70,,1,1,15,1,0,,9.88889,36,0,0.056128,10,0,7,,7.38462,26,0,0.1,7,57.1429,0,11.6905,31,,72,84,,0,0,0,6.53846
1618179643419,6,1010123456004,70,,1,1,15,1,0,,7.70833,24,0,0.03328,7,0,6.6,,0,0,0,0,0,0,0,0,0,,49,60,,0,0,0,0
1618179643669,6,1010123456004,70,,1,1,15,1,0,,7.43478,46,0,0.049728,13,0,8,,0,0,0,0,0,0,0,0,0,,68,84,,0,0,0,0
1618179643920,6,1010123456004,70,,1,1,15,1,0,,8.19444,36,0,0.043506,10,0,7,,0,0,0,0,0,0,0,0,0,,78,78,,0,0,0,0
1618179644169,6,1010123456004,70,,1,1,15,1,0,,8.49206,63,0,0.0726104,18,0,7,,11.7083,48,0,0.1,14,64.2857,0,11.0956,31,,94,108,,0,0,0,6.8125
1618179644419,6,1010123456004,70,,1,1,15,1,0,,8.41176,68,0,0.084096,18,0,7,,0,0,0,0,0,0,0,0,0,,117,144,,0,0,0,0
1618179644669,6,1010123456004,70,,1,1,15,1,0,,8.44231,52,85,0.0725783,16,0,7.5,,0,0,0,0,0,0,0,0,0,,117,117,,0,0,0,0
1618179644919,6,1010123456004,70,,1,1,15,1,0,,8.18824,85,0,0.098912,24,0,7,,0.1,8,200,0.1,2,0,0,13.1302,31,,130,156,,0,0,0,1
1618179645169,6,1010123456004,70,,1,1,15,1,0,,7.90909,44,0,0.056288,12,0,6.83333,,7.57895,19,0,0.1,6,66.6667,0,7.63914,0,,93,105,,0,0,0,6.68421
1618179645419,6,1010123456004,70,,1,1,15,1,0,,9.18182,33,0,0.049792,11,0,8,,0,0,0,0,0,0,0,0,0,,79,66,,0,0,0,0
1618179645669,6,1010123456004,70,,1,1,15,1,0,,8.95652,46,0,0.061408,13,0,7.5,,0,0,0,0,0,0,0,0,0,,76,96,,0,0,0,0
1618179645920,6,1010123456004,70,,1,1,15,1,0,,8.45833,48,0,0.0555538,13,0,7,,0,0,0,0,0,0,0,0,0,,76,90,,0,0,0,0
1618179646169,6,1010123456004,70,,1,1,15,1,0,,9.84746,59,0,0.10143,17,0,7,,0.1,17,0,0.1,6,0,0,5.08747,31,,135,150,,0,0,0,1
1618179646419,6,1010123456004,70,,1,1,15,1,0,,7.8,45,0,0.055488,13,0,7,,0,0,0,0,0,0,0,0,0,,82,96,,0,0,0,0
1618179646669,6,1010123456004,70,,1,1,15,1,0,,8.78947,38,0,0.043808,11,0,7,,0,0,0,0,0,0,0,0,0,,76,69,,0,0,0,0
1618179646920,6,1010123456004,70,,1,1,15,1,0,,9.86957,23,0,0.0389801,7,0,7.28571,,0,0,0,0,0,0,0,0,0,,49,57,,0,0,0,0
1618179647169,6,1010123456004,70,,1,1,15,1,0,,8.84375,32,0,0.0441125,10,0,7.5,,15.2727,88,0,0.10808,28,85.7143,0,5.42725,31,,49,66,,0,0,0,8.46591
1618179647419,6,1010123456004,70,,1,1,15,1,0,,7.9434,53,0,0.048544,15,0,7.75,,0,0,0,0,0,0,0,0,0,,63,75,,0,0,0,0
1618179647669,6,1010123456004,70,,1,1,15,1,0,,7.43836,73,0,0.065152,20,0,7.2,,0,0,0,0,0,0,0,0,0,,97,111,,0,0,0,0
1618179647920,6,1010123456004,70,,1,1,15,1,0,,8.44118,34,0,0.0501992,10,0,7,,0,3,189,0.1,1,0,0,0,31,,72,90,,0,0,0,0
1618179648169,6,1010123456004,70,,1,1,15,1,0,,7.28571,49,0,0.049253,15,0,6.33333,,0.1,35,0,0.1,10,20,0,2.5204,0,,55,63,,0,0,0,2.91429
1618179648419,6,1010123456004,70,,1,1,15,1,0,,7.25,32,0,0.027392,8,0,7,,0,0,0,0,0,0,0,0,0,,45,57,,0,0,0,0
1618179648669,6,1010123456004,70,,1,1,15,1,0,,9.47761,67,0,0.092832,21,0,7.2,,0,0,0,0,0,0,0,0,0,,126,126,,0,0,0,0
1618179648919,6,1010123456004,70,,1,1,15,1,0,,8.44444,45,0,0.048704,13,0,7,,0,0,0,0,0,0,0,0,0,,96,81,,0,0,0,0
1618179649169,6,1010123456004,70,,1,1,15,1,0,,9.46512,43,0,0.0677269,12,0,7.66667,,15.1899,79,0,0.169382,25,80,0,6.36348,31,,83,111,,0,0,0,8.17722
1618179649419,6,1010123456004,70,,1,1,15,1,0,,8.03636,55,0,0.06048,17,0,7,,0,0,0,0,0,0,0,0,0,,78,90,,0,0,0,0
1618179649669,6,1010123456004,70,,1,1,15,1,0,,9.2,30,0,0.055968,9,0,6.6,,0,0,0,0,0,0,0,0,0,,82,87,,0,0,0,0
1618179649919,6,1010123456004,70,,1,1,15,1,0,,7.77778,45,0,0.055712,13,0,7,,0.1,4,200,0.1,1,0,0,26.2298,31,,83,96,,0,0,0,1
1618179650169,6,1010123456004,70,,1,1,15,1,0,,9.2037,54,0,0.0894779,16,0,8.4,,15.3814,97,0,0.122378,32,87.5,0,4.20671,31,,108,135,,0,0,0,8.76289
1618179650419,6,1010123456004,70,,1,1,15,1,0,,8.83333,48,0,0.055264,13,0,7.2,,0,0,0,0,0,0,0,0,0,,80,93,,0,0,0,0
1618179650669,6,1010123456004,70,,1,1,15,1,0,,7.65517,58,0,0.077504,18,0,6.83333,,0,0,0,0,0,0,0,0,0,,174,150,,0,0,0,0
1618179650921,6,1010123456004,70,,1,1,15,1,0,,8.53846,39,0,0.0555556,12,0,7,,0,0,0,0,0,0,0,0,0,,79,99,,0,0,0,0
1618179651169,6,1010123456004,70,,1,1,15,1,0,,8.20548,73,0,0.0833548,21,0,7,,11.2353,17,0,0.1,6,66.6667,0,13.1166,31,,117,132,,0,0,0,6.82353
1618179651419,6,1010123456004,70,,1,1,15,1,0,,8.8125,32,0,0.044096,11,0,7.2,,0,0,0,0,0,0,0,0,0,,50,60,,0,0,0,0
1618179651669,6,1010123456004,70,,1,1,15,1,0,,9.14865,74,0,0.08752,22,0,7.16667,,0,0,0,0,0,0,0,0,0,,116,129,,0,0,0,0
1618179651919,6,1010123456004,70,,1,1,15,1,0,,8,48,0,0.049344,11,0,7,,0,0,0,0,0,0,0,0,0,,86,87,,0,0,0,0
1618179652169,6,1010123456004,70,,1,1,15,1,0,,8.36842,57,0,0.078304,17,0,6.8,,4.68293,41,0,0.1,11,72.7273,0,6.48388,31,,110,132,,0,0,0,8.02439
1618179652419,6,1010123456004,70,,1,1,15,1,0,,7.38095,63,0,0.07808,19,0,6.33333,,0,0,0,0,0,0,0,0,0,,146,141,,0,0,0,0
1618179652669,6,1010123456004,70,,1,1,15,1,0,,5.17742,62,0,0.0488,17,0,6.66667,,0,0,0,0,0,0,0,0,0,,215,144,,0,0,0,0
