Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1618176179183,6,1010123456042,70,,1,1,27,1,0,,8.45946,37,0,0.061344,11,0,7,,0.1,12,0,0.1,3,0,0,12.749,31,,77,99,,0,0,0,1
1618176179433,6,1010123456042,70,,1,1,27,1,0,,10,12,0,0.0224,4,0,7.2,,0,0,0,0,0,0,0,0,0,,27,33,,0,0,0,0
1618176179683,6,1010123456042,70,,1,1,27,1,0,,8.71429,56,0,0.084416,16,0,7.4,,0,0,0,0,0,0,0,0,0,,105,135,,0,0,0,0
1618176179933,6,1010123456042,70,,1,1,27,1,0,,11.56,50,0,0.087648,15,0,7.5,,0,0,0,0,0,0,0,0,0,,121,114,,0,0,0,0
1618176180183,6,1010123456042,70,,1,1,27,1,0,,10.9778,45,0,0.0604337,12,0,7.66667,,0.1,11,0,0.1,3,0,0,2.13315,31,,91,84,,0,0,0,2.27273
1618176180433,6,1010123456042,70,,1,1,27,1,0,,9.44737,38,0,0.043584,11,0,7.5,,0,0,0,0,0,0,0,0,0,,76,63,,0,0,0,0
1618176180683,6,1010123456042,70,,1,1,27,1,0,,11.5926,27,0,0.043616,7,0,7.5,,0,0,0,0,0,0,0,0,0,,51,57,,0,0,0,0
1618176180933,6,1010123456042,70,,1,1,27,1,0,,6.59322,59,0,0.0773976,18,0,5.83333,,0,0,0,0,0,0,0,0,0,,233,192,,0,0,0,0
1618176181183,6,1010123456042,70,,1,1,27,1,0,,13,10,0,0.016224,3,0,7.5,,6.4,30,0,0.1,8,50,0,7.35347,31,,30,24,,0,0,0,5.8
1618176181433,6,1010123456042,70,,1,1,27,1,0,,11.4545,55,0,0.071776,14,0,8.16667,,0,0,0,0,0,0,0,0,0,,93,105,,0,0,0,0
1618176181683,6,1010123456042,70,,1,1,27,1,0,,10.9,40,0,0.066432,12,0,7.4,,0,0,0,0,0,0,0,0,0,,91,84,,0,0,0,0
1618176181933,6,1010123456042,70,,1,1,27,1,0,,14.5273,55,0,0.074624,16,0,8.8,,0,0,0,0,0,0,0,0,0,,70,75,,0,0,0,0
1618176182183,6,1010123456042,70,,1,1,27,1,0,,11.8,30,0,0.04944,9,0,7.6,,5.21739,23,0,0.1,7,57.1429,0,8.61696,31,,57,63,,0,0,0,5.69565
1618176182433,6,1010123456042,70,,1,1,27,1,0,,12.6,40,0,0.059744,11,0,7.5,,0,0,0,0,0,0,0,0,0,,85,69,,0,0,0,0
1618176182683,6,1010123456042,70,,1,1,27,1,0,,9,59,0,0.096288,17,0,7.2,,0,0,0,0,0,0,0,0,0,,120,153,,0,0,0,0
1618176182933,6,1010123456042,70,,1,1,27,1,0,,9.42308,26,0,0.0439839,8,0,7.33333,,0,0,0,0,0,0,0,0,0,,61,63,,0,0,0,0
1618176183183,6,1010123456042,70,,1,1,27,1,0,,11.4,40,0,0.066176,12,0,7.75,,13.8105,95,0,0.1,32,90.625,0,3.37199,31,,77,87,,0,0,0,9.09474
1618176183433,6,1010123456042,70,,1,1,27,1,0,,8.90323,31,0,0.049984,9,0,7.25,,0,0,0,0,0,0,0,0,0,,70,78,,0,0,0,0
1618176183683,6,1010123456042,70,,1,1,27,1,0,,9.82759,29,0,0.0449799,8,0,7,,0,0,0,0,0,0,0,0,0,,61,75,,0,0,0,0
1618176183933,6,1010123456042,70,,1,1,27,1,0,,10.4222,45,0,0.077312,14,0,8.4,,0,0,0,0,0,0,0,0,0,,83,105,,0,0,0,0
1618176184183,6,1010123456042,70,,1,1,27,1,0,,10.2143,42,0,0.049888,10,0,7.33333,,0.1,11,0,0.1,3,0,0,3.12028,31,,74,78,,0,0,0,1
1618176184433,6,1010123456042,70,,1,1,27,1,0,,11.7037,27,0,0.05392,9,0,7.5,,0,0,0,0,0,0,0,0,0,,74,63,,0,0,0,0
1618176184683,6,1010123456042,70,,1,1,27,1,0,,11.72,25,0,0.038368,7,0,7.25,,0,0,0,0,0,0,0,0,0,,62,48,,0,0,0,0
1618176184933,6,1010123456042,70,,1,1,27,1,0,,8.74242,66,0,0.0765944,18,0,7.2,,0,0,0,0,0,0,0,0,0,,256,183,,0,0,0,0
1618176185183,6,1010123456042,70,,1,1,27,1,0,,8.95522,67,0,0.10512,21,0,7.66667,,14.4713,87,0,0.195808,28,78.5714,0,6.02493,31,,131,159,,0,0,0,8.15326
1618176185433,6,1010123456042,70,,1,1,27,1,0,,10.1071,28,0,0.0384,7,0,6.57143,,0,0,0,0,0,0,0,0,0,,59,60,,0,0,0,0
1618176185683,6,1010123456042,70,,1,1,27,1,0,,10.5306,49,0,0.0712,15,0,8,,0,0,0,0,0,0,0,0,0,,80,90,,0,0,0,0
1618176185933,6,1010123456042,70,,1,1,27,1,0,,10.28,25,0,0.0443052,7,0,7.33333,,0,0,0,0,0,0,0,0,0,,86,63,,0,0,0,0
1618176186183,6,1010123456042,70,,1,1,27,1,0,,10.3191,47,0,0.077344,13,0,7.5,,6.26087,23,0,0.1,7,57.1429,0,6.61047,31,,100,111,,0,0,0,5.69565
1618176186433,6,1010123456042,70,,1,1,27,1,0,,8.86957,23,0,0.021856,5,0,7.42857,,0,0,0,0,0,0,0,0,0,,34,42,,0,0,0,0
1618176186683,6,1010123456042,70,,1,1,27,1,0,,9.38095,42,0,0.073376,13,0,7.33333,,0,0,0,0,0,0,0,0,0,,83,105,,0,0,0,0
1618176186933,6,1010123456042,70,,1,1,27,1,0,,9.62222,45,0,0.067456,12,0,7.33333,,0,0,0,0,0,0,0,0,0,,82,102,,0,0,0,0
1618176187183,6,1010123456042,70,,1,1,27,1,0,,10.1852,27,158,0.0448,8,0,7.5,,0.1,11,0,0.1,3,0,0,2.14528,31,,54,66,,0,0,0,2.09091
1618176187433,6,1010123456042,70,,1,1,27,1,0,,10.8571,28,0,0.049792,8,0,7.33333,,0,0,0,0,0,0,0,0,0,,57,66,,0,0,0,0
1618176187683,6,1010123456042,70,,1,1,27,1,0,,9.59259,27,0,0.045056,8,0,7.2,,0,0,0,0,0,0,0,0,0,,56,69,,0,0,0,0
1618176187933,6,1010123456042,70,,1,1,27,1,0,,7.93827,81,0,0.087616,22,0,7.2,,0,0,0,0,0,0,0,0,0,,223,156,,0,0,0,0
1618176188183,6,1010123456042,70,,1,1,27,1,0,,11.069,58,0,0.082368,16,0,7.6,,8.67647,34,0,0.1,11,72.7273,0,4.05294,31,,96,108,,0,0,0,7.61765
1618176188433,6,1010123456042,70,,1,1,27,1,0,,10,44,0,0.061792,11,0,7.16667,,0,0,0,0,0,0,0,0,0,,85,105,,0,0,0,0
1618176188683,6,1010123456042,70,,1,1,27,1,0,,9.33898,59,0,0.081504,17,0,7.16667,,0,0,0,0,0,0,0,0,0,,173,162,,0,0,0,0
1618176188933,6,1010123456042,70,,1,1,27,1,0,,11.2295,61,0,0.092608,18,0,7.6,,0,0,0,0,0,0,0,0,0,,133,123,,0,0,0,0
1618176189183,6,1010123456042,70,,1,1,27,1,0,,10.9444,36,0,0.054432,12,0,8.66667,,0.1,11,0,0.1,3,0,0,11.0179,31,,63,63,,0,0,0,1
1618176189433,6,1010123456042,70,,1,1,27,1,0,,9.35849,53,0,0.0696,14,0,7.16667,,0,0,0,0,0,0,0,0,0,,119,135,,0,0,0,0
1618176189683,6,1010123456042,70,,1,1,27,1,0,,9.58,50,0,0.0888,15,0,7.8,,0,0,0,0,0,0,0,0,0,,125,126,,0,0,0,0
1618176189933,6,1010123456042,70,,1,1,27,1,0,,15.0833,36,0,0.058464,11,0,8.4,,0,0,0,0,0,0,0,0,0,,56,60,,0,0,0,0
1618176190183,6,1010123456042,70,,1,1,27,1,0,,10.4884,43,0,0.066944,12,0,7.5,,4,10,0,0.1,3,0,0,7.85691,31,,86,102,,0,0,0,1.8
1618176190433,6,1010123456042,70,,1,1,27,1,0,,8.52632,38,0,0.054016,12,0,7.33333,,0,0,0,0,0,0,0,0,0,,62,72,,0,0,0,0
1618176190683,6,1010123456042,70,,1,1,27,1,0,,11,36,0,0.0539759,10,0,7.8,,0,0,0,0,0,0,0,0,0,,61,69,,0,0,0,0
1618176190933,6,1010123456042,70,,1,1,27,1,0,,9.38,50,0,0.0728,14,0,7.2,,0,0,0,0,0,0,0,0,0,,113,111,,0,0,0,0
1618176191183,6,1010123456042,70,,1,1,27,1,0,,7.04,25,0,0.028128,7,0,7,,8.8,10,0,0.1,3,0,0,26.8321,31,,45,60,,0,0,0,1
1618176191433,6,1010123456042,70,,1,1,27,1,0,,9.89744,39,0,0.054752,12,0,7.5,,0,0,0,0,0,0,0,0,0,,65,69,,0,0,0,0
1618176191683,6,1010123456042,70,,1,1,27,1,0,,10.5652,46,14,0.072448,12,0,7.33333,,0,0,0,0,0,0,0,0,0,,99,108,,0,0,0,0
1618176191933,6,1010123456042,70,,1,1,27,1,0,,8.78125,32,0,0.044512,10,0,7.4,,0,0,0,0,0,0,0,0,0,,64,63,,0,0,0,0
1618176192183,6,1010123456042,70,,1,1,27,1,0,,9.09524,42,0,0.0656,14,0,7.4,,15,6,0,0.1,2,0,0,27.5069,31,,142,108,,0,0,0,1
1618176192433,6,1010123456042,70,,1,1,27,1,0,,3.8806,67,0,0.0648,19,0,5.5,,0,0,0,0,0,0,0,0,0,,553,291,,0,0,0,0
1618176192683,6,1010123456042,70,,1,1,27,1,0,,8.79105,67,0,0.095168,19,0,7.33333,,0,0,0,0,0,0,0,0,0,,139,156,,0,0,0,0
1618176192933,6,1010123456042,70,,1,1,27,1,0,,10.875,32,0,0.061012,11,0,7.4,,0,0,0,0,0,0,0,0,0,,65,75,,0,0,0,0
1618176193183,6,1010123456042,70,,1,1,27,1,0,,10.3462,26,0,0.0330281,7,0,7.5,,9.11539,26,0,0.1,7,57.1429,0,7.61331,31,,39,45,,0,0,0,6.53846
1618176193433,6,1010123456042,70,,1,1,27,1,0,,9.07317,41,0,0.0496,11,0,7.33333,,0,0,0,0,0,0,0,0,0,,69,84,,0,0,0,0
1618176193683,6,1010123456042,70,,1,1,27,1,0,,8.23438,64,0,0.088992,18,0,7.25,,0,0,0,0,0,0,0,0,0,,134,141,,0,0,0,0
1618176193933,6,1010123456042,70,,1,1,27,1,0,,9,39,0,0.062304,11,0,7.2,,0,0,0,0,0,0,0,0,0,,105,99,,0,0,0,0
1618176194183,6,1010123456042,70,,1,1,27,1,0,,11.7857,56,0,0.087808,16,0,8.2,,14.5897,78,0,0.121504,24,83.3333,0,4.93708,31,,86,111,,0,0,0,8.38461
1618176194433,6,1010123456042,70,,1,1,27,1,0,,10.2,30,0,0.0560964,10,0,7.28571,,0,0,0,0,0,0,0,0,0,,60,72,,0,0,0,0
1618176194683,6,1010123456042,70,,1,1,27,1,0,,8.3,50,0,0.073344,14,0,7.2,,0,0,0,0,0,0,0,0,0,,92,120,,0,0,0,0
1618176194934,6,1010123456042,70,,1,1,27,1,0,,11.8889,54,0,0.0874582,16,0,7.75,,0,0,0,0,0,0,0,0,0,,108,117,,0,0,0,0
1618176195183,6,1010123456042,70,,1,1,27,1,0,,10.9556,45,0,0.0723855,13,0,7.66667,,6.26087,23,0,0.1,7,57.1429,0,8.28552,31,,80,99,,0,0,0,5.69565
1618176195433,6,1010123456042,70,,1,1,27,1,0,,9.82759,29,0,0.055872,10,0,7.14286,,0,0,0,0,0,0,0,0,0,,62,75,,0,0,0,0
1618176195683,6,1010123456042,70,,1,1,27,1,0,,10.44,25,0,0.044544,8,0,7.33333,,0,0,0,0,0,0,0,0,0,,54,63,,0,0,0,0
1618176195934,6,1010123456042,70,,1,1,27,1,0,,11.1132,53,0,0.0927809,15,0,7.4,,0,0,0,0,0,0,0,0,0,,111,126,,0,0,0,0
1618176196183,6,1010123456042,70,,1,1,27,1,0,,12.1724,29,0,0.0442088,8,0,8.33333,,6.92308,26,0,0.1,7,57.1429,0,12.1661,31,,50,57,,0,0,0,6.19231
1618176196433,6,1010123456042,70,,1,1,27,1,0,,7.64,50,0,0.061184,14,0,7.16667,,0,0,0,0,0,0,0,0,0,,79,105,,0,0,0,0
1618176196683,6,1010123456042,70,,1,1,27,1,0,,9.77778,36,0,0.056128,10,0,7.33333,,0,0,0,0,0,0,0,0,0,,69,84,,0,0,0,0
1618176196933,6,1010123456042,70,,1,1,27,1,0,,9.97727,44,0,0.066624,13,0,7.2,,0,0,0,0,0,0,0,0,0,,80,96,,0,0,0,0
1618176197183,6,1010123456042,70,,1,1,27,1,0,,9.78571,28,0,0.044576,9,0,7.33333,,14.381,21,0,0.1,6,66.6667,0,6.12721,31,,64,66,,0,0,0,7.42857
1618176197433,6,1010123456042,70,,1,1,27,1,0,,11.1935,31,0,0.0498956,9,0,7.66667,,0,0,0,0,0,0,0,0,0,,58,66,,0,0,0,0
1618176197683,6,1010123456042,70,,1,1,27,1,0,,10.2,60,0,0.095008,17,0,7,,0,0,0,0,0,0,0,0,0,,116,138,,0,0,0,0
1618176197933,6,1010123456042,70,,1,1,27,1,0,,9,45,0,0.067968,12,0,7.16667,,0,0,0,0,0,0,0,0,0,,84,108,,0,0,0,0
1618176198183,6,1010123456042,70,,1,1,27,1,0,,10.4068,59,0,0.091808,17,0,7.25,,7.38462,26,0,0.1,7,57.1429,0,7.33389,31,,111,129,,0,0,0,6.53846
1618176198433,6,1010123456042,70,,1,1,27,1,0,,9.17241,58,0,0.0777189,16,0,7.33333,,0,0,0,0,0,0,0,0,0,,94,114,,0,0,0,0
1618176198683,6,1010123456042,70,,1,1,27,1,0,,11.8,20,0,0.027552,5,0,7.83333,,0,0,0,0,0,0,0,0,0,,38,42,,0,0,0,0
1618176198933,6,1010123456042,70,,1,1,27,1,0,,9.69444,36,0,0.0500884,10,0,8.2,,0,0,0,0,0,0,0,0,0,,72,81,,0,0,0,0
1618176199183,6,1010123456042,70,,1,1,27,1,0,,9,48,0,0.0850442,15,0,7,,13.5909,22,0,0.1,6,66.6667,0,11.2835,31,,100,126,,0,0,0,7.54545
1618176199433,6,1010123456042,70,,1,1,27,1,0,,9,31,0,0.050976,9,0,7.66667,,0,0,0,0,0,0,0,0,0,,66,81,,0,0,0,0
1618176199683,6,1010123456042,70,,1,1,27,1,0,,12.9444,36,0,0.05408,10,0,9.33333,,0,0,0,0,0,0,0,0,0,,58,66,,0,0,0,0
1618176199933,6,1010123456042,70,,1,1,27,1,0,,9.62857,35,158,0.03824,9,0,7.5,,0,0,0,0,0,0,0,0,0,,61,63,,0,0,0,0
1618176200183,6,1010123456042,70,,1,1,27,1,0,,11.2128,47,0,0.083168,15,0,7.6,,0.8,10,0,0.1,3,0,0,3.30991,31,,97,111,,0,0,0,1
1618176200433,6,1010123456042,70,,1,1,27,1,0,,10.6842,19,0,0.0333494,6,0,7.57143,,0,0,0,0,0,0,0,0,0,,33,39,,0,0,0,0
1618176200683,6,1010123456042,70,,1,1,27,1,0,,10.4167,48,0,0.059872,13,0,7.4,,0,0,0,0,0,0,0,0,0,,72,81,,0,0,0,0
1618176200933,6,1010123456042,70,,1,1,27,1,0,,8.59375,64,0,0.0896386,18,0,7.2,,0,0,0,0,0,0,0,0,0,,111,141,,0,0,0,0
1618176201183,6,1010123456042,70,,1,1,27,1,0,,10.303,33,158,0.059936,10,0,7.66667,,15.1163,86,0,0.11984,28,85.7143,0,5.3233,31,,68,87,,0,0,0,8.62791
1618176201433,6,1010123456042,70,,1,1,27,1,0,,9,35,0,0.050176,10,0,7.5,,0,0,0,0,0,0,0,0,0,,62,78,,0,0,0,0
1618176201683,6,1010123456042,70,,1,1,27,1,0,,12.3333,36,0,0.06,11,0,7.6,,0,0,0,0,0,0,0,0,0,,69,72,,0,0,0,0
1618176201933,6,1010123456042,70,,1,1,27,1,0,,10.4082,49,0,0.082368,14,0,7.4,,0,0,0,0,0,0,0,0,0,,107,117,,0,0,0,0
1618176202183,6,1010123456042,70,,1,1,27,1,0,,8.73333,45,0,0.055776,13,0,7.2,,8.67647,34,0,0.1,11,72.7273,0,3.97012,31,,99,90,,0,0,0,7.61765
1618176202433,6,1010123456042,70,,1,1,27,1,0,,9.09756,41,0,0.05584,11,0,7.14286,,0,0,0,0,0,0,0,0,0,,71,87,,0,0,0,0
1618176202683,6,1010123456042,70,,1,1,27,1,0,,9.21622,37,0,0.067296,11,0,7.33333,,0,0,0,0,0,0,0,0,0,,87,105,,0,0,0,0
1618176202933,6,1010123456042,70,,1,1,27,1,0,,6.7619,21,0,0.022048,6,0,7.5,,0,0,0,0,0,0,0,0,0,,29,39,,0,0,0,0
1618176203183,6,1010123456042,70,,1,1,27,1,0,,11.0571,35,0,0.05536,10,0,7.5,,12.9333,30,0,0.1,9,66.6667,0,15.0401,31,,65,75,,0,0,0,7
1618176203433,6,1010123456042,70,,1,1,27,1,0,,10.1282,39,158,0.061536,11,0,7.33333,,0,0,0,0,0,0,0,0,0,,81,90,,0,0,0,0
1618176203683,6,1010123456042,70,,1,1,27,1,0,,9.5,46,0,0.072128,13,0,7.2,,0,0,0,0,0,0,0,0,0,,110,120,,0,0,0,0
1618176203933,6,1010123456042,70,,1,1,27,1,0,,9,28,0,0.045312,8,0,7.4,,0,0,0,0,0,0,0,0,0,,57,72,,0,0,0,0
1618176204183,6,1010123456042,70,,1,1,27,1,0,,9.70732,41,0,0.0608,12,0,7.2,,6.72,25,0,0.1,7,57.1429,0,7.81904,31,,104,99,,0,0,0,6.04
1618176204433,6,1010123456042,70,,1,1,27,1,0,,12.9273,55,0,0.08704,16,0,8.5,,0,0,0,0,0,0,0,0,0,,94,102,,0,0,0,0
1618176204683,6,1010123456042,70,,1,1,27,1,0,,12.0638,47,0,0.058976,12,0,8.6,,0,0,0,0,0,0,0,0,0,,64,78,,0,0,0,0
1618176204933,6,1010123456042,70,,1,1,27,1,0,,13.25,32,0,0.054848,10,0,8.83333,,0,0,0,0,0,0,0,0,0,,50,60,,0,0,0,0
1618176205183,6,1010123456042,70,,1,1,27,1,0,,11.7727,44,0,0.070816,13,0,7.6,,7.38462,26,0,0.1,7,57.1429,0,7.35073,31,,86,90,,0,0,0,6.53846
1618176205433,6,1010123456042,70,,1,1,27,1,0,,7.97826,46,0,0.060832,13,0,7.2,,0,0,0,0,0,0,0,0,0,,87,102,,0,0,0,0
1618176205683,6,1010123456042,70,,1,1,27,1,0,,10.2,30,0,0.055456,9,0,7.16667,,0,0,0,0,0,0,0,0,0,,67,81,,0,0,0,0
1618176205933,6,1010123456042,70,,1,1,27,1,0,,9.25,24,0,0.04464,7,0,7,,0,0,0,0,0,0,0,0,0,,56,69,,0,0,0,0
1618176206183,6,1010123456042,70,,1,1,27,1,0,,10.1429,28,0,0.050048,8,0,7.33333,,2.18182,22,0,0.1,6,16.6667,0,7.90088,31,,68,81,,0,0,0,3.09091
1618176206433,6,1010123456042,70,,1,1,27,1,0,,9.8,40,0,0.060736,12,0,7.25,,0,0,0,0,0,0,0,0,0,,91,81,,0,0,0,0
1618176206683,6,1010123456042,70,,1,1,27,1,0,,10,23,0,0.027488,6,0,7.4,,0,0,0,0,0,0,0,0,0,,39,39,,0,0,0,0
1618176206933,6,1010123456042,70,,1,1,27,1,0,,11.0645,31,0,0.049696,9,0,7.66667,,0,0,0,0,0,0,0,0,0,,58,66,,0,0,0,0
1618176207183,6,1010123456042,70,,1,1,27,1,0,,9,37,0,0.067968,12,0,7.16667,,4,10,0,0.1,3,0,0,7.94981,31,,84,108,,0,0,0,1.4
1618176207433,6,1010123456042,70,,1,1,27,1,0,,9.86047,43,0,0.071872,13,0,7.33333,,0,0,0,0,0,0,0,0,0,,102,114,,0,0,0,0
1618176207683,6,1010123456042,70,,1,1,27,1,0,,8.75,28,0,0.039072,8,0,7.33333,,0,0,0,0,0,0,0,0,0,,56,60,,0,0,0,0
1618176207934,6,1010123456042,70,,1,1,27,1,0,,8.57692,52,0,0.0705976,15,0,6.33333,,0,0,0,0,0,0,0,0,0,,156,144,,0,0,0,0
1618176208183,6,1010123456042,70,,1,1,27,1,0,,9.17647,51,0,0.0674378,13,0,7.5,,10.5862,58,0,0.1,17,70.5882,0,8.16987,31,,84,111,,0,0,0,7.2069
1618176208433,6,1010123456042,70,,1,1,27,1,0,,9.94118,34,0,0.061536,11,0,7.28571,,0,0,0,0,0,0,0,0,0,,80,84,,0,0,0,0
1618176208683,6,1010123456042,70,,1,1,27,1,0,,12.3143,35,0,0.054592,10,0,7.4,,0,0,0,0,0,0,0,0,0,,62,66,,0,0,0,0
1618176208933,6,1010123456042,70,,1,1,27,1,0,,9.94828,58,0,0.083008,15,0,7.16667,,0,0,0,0,0,0,0,0,0,,103,123,,0,0,0,0
1618176209183,6,1010123456042,70,,1,1,27,1,0,,9.03333,60,0,0.082912,18,0,7.83333,,15.0588,85,0,0.117184,28,85.7143,0,6.4282,31,,102,129,,0,0,0,8.18039
1618176209433,6,1010123456042,70,,1,1,27,1,0,,8.54717,53,0,0.07728,15,0,7.28571,,0,0,0,0,0,0,0,0,0,,97,120,,0,0,0,0
1618176209683,6,1010123456042,70,,1,1,27,1,0,,9.02128,47,0,0.066496,12,0,7.2,,0,0,0,0,0,0,0,0,0,,90,111,,0,0,0,0
1618176209933,6,1010123456042,70,,1,1,27,1,0,,5.07692,39,0,0.050464,12,0,6.25,,0,0,0,0,0,0,0,0,0,,226,153,,0,0,0,0
1618176210183,6,1010123456042,70,,1,1,27,1,0,,9,27,0,0.038848,8,0,7.33333,,0.1,10,0,0.1,3,0,0,2.45788,31,,48,60,,0,0,0,1
1618176210433,6,1010123456042,70,,1,1,27,1,0,,15.1667,24,0,0.0376,7,0,8.75,,0,0,0,0,0,0,0,0,0,,35,39,,0,0,0,0
1618176210683,6,1010123456042,70,,1,1,27,1,0,,10.7391,23,158,0.03888,7,0,7.16667,,0,0,0,0,0,0,0,0,0,,54,54,,0,0,0,0
1618176210933,6,1010123456042,70,,1,1,27,1,0,,8.94595,37,0,0.049952,11,0,7.25,,0,0,0,0,0,0,0,0,0,,64,78,,0,0,0,0
1618176211183,6,1010123456042,70,,1,1,27,1,0,,8.87234,47,0,0.060928,13,0,7.5,,4.5,20,0,0.1,6,33.3333,0,6.21245,31,,75,93,,0,0,0,4.3
1618176211433,6,1010123456042,70,,1,1,27,1,0,,10.5833,48,0,0.072352,13,0,7.2,,0,0,0,0,0,0,0,0,0,,86,102,,0,0,0,0
1618176211683,6,1010123456042,70,,1,1,27,1,0,,11.6667,24,0,0.038368,7,0,7.75,,0,0,0,0,0,0,0,0,0,,44,48,,0,0,0,0
1618176211933,6,1010123456042,70,,1,1,27,1,0,,9.93023,43,0,0.07744,12,0,7.16667,,0,0,0,0,0,0,0,0,0,,94,114,,0,0,0,0
1618176212183,6,1010123456042,70,,1,1,27,1,0,,11.5294,68,158,0.109792,19,0,7.5,,6.26087,23,0,0.1,7,57.1429,0,9.14586,31,,172,147,,0,0,0,5.69565
1618176212433,6,1010123456042,70,,1,1,27,1,0,,9.98529,68,0,0.098688,20,0,7.33333,,0,0,0,0,0,0,0,0,0,,166,132,,0,0,0,0
1618176212683,6,1010123456042,70,,1,1,27,1,0,,9,28,0,0.050976,9,0,7,,0,0,0,0,0,0,0,0,0,,64,81,,0,0,0,0
1618176212933,6,1010123456042,70,,1,1,27,1,0,,9.31579,38,0,0.062048,11,0,7.16667,,0,0,0,0,0,0,0,0,0,,76,96,,0,0,0,0
1618176213183,6,1010123456042,70,,1,1,27,1,0,,8.5,46,0,0.055168,13,0,7.33333,,13,23,0,0.1,6,66.6667,0,16.5072,31,,91,84,,0,0,0,7.26087
1618176213433,6,1010123456042,70,,1,1,27,1,0,,13,21,0,0.032448,6,0,8,,0,0,0,0,0,0,0,0,0,,36,36,,0,0,0,0
1618176213683,6,1010123456042,70,,1,1,27,1,0,,10.697,33,0,0.049952,9,0,7.4,,0,0,0,0,0,0,0,0,0,,60,69,,0,0,0,0
1618176213933,6,1010123456042,70,,1,1,27,1,0,,9.2963,27,0,0.04464,7,0,7,,0,0,0,0,0,0,0,0,0,,63,78,,0,0,0,0
1618176214183,6,1010123456042,70,,1,1,27,1,0,,5.34426,61,0,0.071616,19,0,6,,0,4,0,0.1,2,0,0,0,31,,356,240,,0,0,0,0
1618176214433,6,1010123456042,70,,1,1,27,1,0,,10.2656,64,0,0.082048,17,0,8,,0,0,0,0,0,0,0,0,0,,104,120,,0,0,0,0
1618176214683,6,1010123456042,70,,1,1,27,1,0,,10.8182,44,0,0.071936,14,0,7.33333,,0,0,0,0,0,0,0,0,0,,85,99,,0,0,0,0
1618176214933,6,1010123456042,70,,1,1,27,1,0,,7.79688,64,0,0.099712,20,0,6.4,,0,0,0,0,0,0,0,0,0,,177,186,,0,0,0,0
1618176215183,6,1010123456042,70,,1,1,27,1,0,,4.86154,65,0,0.055296,16,0,6.16667,,10.8571,7,0,0.1,2,0,0,28.1809,31,,338,222,,0,0,0,1
1618176215433,6,1010123456042,70,,1,1,27,1,0,,5.62162,37,0,0.049568,14,0,5.16667,,0,0,0,0,0,0,0,0,0,,191,150,,0,0,0,0
1618176215683,6,1010123456042,70,,1,1,27,1,0,,8.15556,45,0,0.059936,13,0,7.25,,0,0,0,0,0,0,0,0,0,,205,159,,0,0,0,0
1618176215933,6,1010123456042,70,,1,1,27,1,0,,14.5405,37,0,0.053728,11,0,8.2,,0,0,0,0,0,0,0,0,0,,51,60,,0,0,0,0
1618176216183,6,1010123456042,70,,1,1,27,1,0,,9.42188,64,0,0.09904,20,0,7.33333,,16,13,0,0,4,100,0,1.57128,0,,124,147,,0,0,0,10
1618176216433,6,1010123456042,70,,1,1,27,1,0,,8.57143,42,0,0.055136,12,0,6.57143,,8.57143,35,0,0.1,10,80,0,5.85616,31,,135,102,,0,0,0,8.2
1618176216683,6,1010123456042,70,,1,1,27,1,0,,9.96,25,0,0.044384,7,0,7.6,,0.1,7,0,0.1,2,0,0,1.63031,0,,60,66,,0,0,0,1
1618176216933,6,1010123456042,70,,1,1,27,1,0,,10,30,0,0.037984,9,0,7.4,,0,0,0,0,0,0,0,0,0,,53,51,,0,0,0,0
1618176217183,6,1010123456042,70,,1,1,27,1,0,,9.72414,29,0,0.044224,9,0,8,,15.038,79,0,0.17264,25,80,0,5.15712,31,,68,63,,0,0,0,8.17722
1618176217433,6,1010123456042,70,,1,1,27,1,0,,9.4,30,0,0.05072,9,0,7.14286,,0,0,0,0,0,0,0,0,0,,62,78,,0,0,0,0
1618176217683,6,1010123456042,70,,1,1,27,1,0,,12.4783,46,0,0.06592,12,0,8.66667,,0,0,0,0,0,0,0,0,0,,81,90,,0,0,0,0
1618176217933,6,1010123456042,70,,1,1,27,1,0,,8.43902,41,158,0.049248,12,0,7.2,,0,0,0,0,0,0,0,0,0,,118,75,,0,0,0,0
1618176218183,6,1010123456042,70,,1,1,27,1,0,,9.96552,29,0,0.050464,9,0,7.33333,,7.45455,11,0,0.1,3,0,0,25.4445,31,,60,66,,0,0,0,1
1618176218433,6,1010123456042,70,,1,1,27,1,0,,11,22,0,0.027552,5,0,7.5,,0,0,0,0,0,0,0,0,0,,39,45,,0,0,0,0
1618176218683,6,1010123456042,70,,1,1,27,1,0,,9.94545,55,0,0.094304,17,0,7.75,,0,0,0,0,0,0,0,0,0,,105,126,,0,0,0,0
1618176218933,6,1010123456042,70,,1,1,27,1,0,,8.29032,31,0,0.050016,9,0,7.33333,,0,0,0,0,0,0,0,0,0,,63,81,,0,0,0,0
